Name	Latitude	Longitude
Gaza’s	NA	NA
Israel	31.5	34.75
Gaza	31.50161	34.46672
US	49.1	1.96667
Hamas’s	NA	NA
Israel’s	NA	NA
Shati	31.7764	103.712
Gaza Strip	31.50161	34.46672
Tel Aviv	32.08088	34.78057
West Bank	19.38197	-81.39281
the West Bank	-10.42172	105.67912
the Gaza Strip	-26.25	28
Egypt	27	30
South Africa’s	26.5	-81
Friday’s	NA	NA
Strip	-27.51667	27.05
al-Nasr	26.14306	50.61028
Deir El Balah	31.41834	34.34933
Deir al-Balah	31.41834	34.34933
Ashkelon	31.66926	34.57149
Jerusalem	31.76904	35.21633
Bat Ayin	32.02379	34.75185
Qatar	25.5	51.25
Silwan	31.76836	35.23805
East Jerusalem	31.78336	35.23388
Al Bustan	29.79889	38.39599
City of David	38.55519	-121.7366
Bustan	25.18444	69.5049
Batan Al Hawa	14.35111	45.55361
Area C	-25.55132	-54.61622
Iran	32	53
Jenin	32.45943	35.30086
Lebanon	33.83333	35.83333
Syria	35	38
Rafah	31.29722	34.24357
Malta	35.91667	14.43333
southern Gaza Strip	34.68743	-116.78467
Gaza City	31.50161	34.46672
Nablus	32.22111	35.25444
Beit Hanoon	31.5353	34.53579
Beit Lahiya	31.5464	34.49514
Jabalia	31.5272	34.48347
Ramallah	31.89964	35.20422
Shatila	42.65879	45.15632
Sabra	34.83042	-1.547
Beirut	33.89332	35.50157
Palestine	31.92157	35.20329
Tehran	35.69439	51.42151
Washington	47.50012	-120.50147
DC	38.91706	-77.00025
the United States	34.31336	-79.63717
New York	40.71427	-74.00597
Texas	31.25044	-99.25061
Huwara	32.15242	35.25659
@yuhline	NA	NA
New York City	40.71427	-74.00597
@YousefMunayyer	NA	NA
Qabatiya	32.41035	35.28087
Qabatyah	NA	NA
el-Bireh	33.61309	-112.3246
Beitin	31.92674	35.24098
Ukraine	49	32
Los Angeles	34.05223	-118.24368
California	37.25022	-119.75126
Osage	49.95639	-103.5815
Mariupol	47.09514	37.54131
Russia	60	100
Alabama	32.75041	-86.75026
Dura	28.8	49.23333
Hebron	31.52935	35.0938
Tulkarem	32.31156	35.0269
Washington, DC	38.89511	-77.03637
The United States	34.31336	-79.63717
Saudi Arabia	25	45
Jeddah	21.49012	39.18624
Riyadh	24.68773	46.72185
the Middle East	-10.42172	105.67912
the United Arab Emirates	45.16002	-121.16778
Bahrain	26.03333	50.55
Morocco	28.5	-10
Sudan	16	30
Washington’s	NA	NA
Moscow	55.75222	37.61556
al-Shifa	22.97478	54.19517
the Red Sea	-20.03085	45.695
United Kingdom	54.75844	-2.69531
Yemen	15.5	47.5
Sanaa	15.35472	44.20667
Aden	12.77944	45.03667
UK	54.75844	-2.69531
The Red Sea	-20.03085	45.695
Africa	7.1881	21.09375
Red Sea	52.26682	-113.802
Marib	15.6213	46.0111
North Africa	32.95337	9.97559
Burqa	32.30177	35.19263
Homesh	40.98083	20.56667
Shavei Shomron	32.98098	35.08331
Salfit	32.08371	35.18079
Ariel	32.1065	35.18449
Evyatar	NA	NA
Beita	31.0552	104.681
Eyvatar	NA	NA
Sheikh Jarrah	35.50239	48.22279
Deir el-Balah	31.41834	34.34933
Redwan	31.53333	34.43333
the Near and Middle East	42.6707	-120.14612
Tubas	32.32091	35.36989
al-Faraa	29.20459	42.82874
al-Fa’ra	29.20459	42.82874
Middle East	33.13906	35.85869
Libya	28	17
Tnirte	NA	NA
the Atlas Mountains	44.5584	-80.458
Marrakesh	31.63416	-7.99994
Algeria	28	3
Derna	32.76704	22.63669
Storm Daniel	45.17226	-109.82991
Morocco’s High Atlas Mountains	38.98159	-118.13707
Imi N’Tala	30.03874	-7.94084
Turkey	39	35
Jordan	31	36
UAE	12.26667	-14.7
Charleston	32.77632	-79.93275
South Carolina	34.00043	-81.00009
@baysontheroad	NA	NA
the Democratic Republic of the Congo	41.66667	21.75
Somalia	6	48
Haiti	19.07582	-72.29616
Nabatieh	33.37717	35.48383
Sawana	32.08354	-81.09983
Safed	32.96465	35.496
United States	39.76	-98.5
Cairo	30.06263	31.24967
the Mediterranean Sea	-20.5493	130.3472
al-Maghazi	30	5
Wadi Gaza	15	21.5
Ola’s	NA	NA
Maghazi	31.42234	34.38501
Naqab	36.78066	44.08279
Negev	30.5	34.91667
Gaza’s Rafah	NA	NA
Gaza Strip’s	31.41667	34.33333
Abu Hamra	24.45118	54.39696
Abu Sultan	27.93043	30.83826
Paris	48.85341	2.3488
Britain	54	-2
France	46	2
PA	12.66667	-3.95
Doha	25.28545	51.53096
Hong Kong	22.27832	114.17469
South Africa	26.5	-81
the State of Palestine	37.00724	-75.98329
Khan Yunis	31.34018	34.30627
Askhelon	NA	NA
Ashdod	31.79213	34.64966
Toronto	43.70643	-79.39864
Davos	46.80429	9.83723
Switzerland	47.00016	8.01427
Geneva	46.20222	6.14569
al-Ram	24.19167	55.76056
Bethlehem	40.62593	-75.37046
Mauritania	20.25	-10.5
the Strip	-34.43943	143.14742
Jakarta	-6.21462	106.84513
al-Damaj	24.44054	46.9779
Hawasheen	NA	NA
Europe	48.69096	9.14062
Netivot	31.42305	34.58911
Serbia	44.81892	20.45998
Belgrade	44.80401	20.46513
Israel-Palestine	31.5	34.75
Yugoslavia	44	19.75
the Western Balkans	-22.9	141.85001
West	42.77268	-116.9579
Balkans	43.97233	22.11567
Kosovo	42.58333	20.91667
Tel Aviv’s	32.08088	34.78057
Zababdeh	NA	NA
the southern West Bank	47.68748	-123.09688
Yamam	NA	NA
Saqer	NA	NA
Bint Jbeil	33.11944	35.43333
Bnei Brak	32.08074	34.8338
Hague	52.51118	-106.41859
Pretoria	-25.74486	28.18783
Uganda	1.25	32.5
China	35	105
The Hague	52.07667	4.29861
Kuwait	29.5	47.75
@RepCori	NA	NA
Canada	60.10867	-113.64258
Montreal	45.50884	-73.58781
Milton, Ontario	43.51681	-79.88294
Ottawa	45.41117	-75.69812
Calgary	51.05011	-114.08529
Afghanistan	33	66
Gaza’s Deir el-Balah	22.59767	-12.56362
the United Kingdom	57.27694	-133.65278
@KenRoth	NA	NA
al-Zaitoun	27.1418	-13.18797
Beit Hanoun	31.5353	34.53579
The United Arab Emirates	45.16002	-121.16778
Asia	29.84064	89.29688
Mandeb Strait	4	100
South Africa’s Cape of Good Hope	44.56863	-84.48058
West Jerusalem	31.78199	35.21961
Netanyahu’s	NA	NA
Al Shifa	22.97478	54.19517
Shifa	39.56383	116.25075
Belize	17.25	-88.75
Khan Younis	31.34018	34.30627
Gaza City’s	31.50161	34.46672
Shujayea	NA	NA
al-Mawasi	23.261	57.54
al-Muhtaseb	26.25722	50.61194
COP28 Dubai	25.22602	55.28354
Dubai	25.07725	55.30927
Bir Sheva	31.25181	34.7913
Monday’s	NA	NA
Lake Tiberias	32.47282	-98.42982
Syrian Golan Heights	35	38
Alumim	31.45232	34.51384
Jenin’s	NA	NA
Haifa	32.81841	34.9885
Nazareth	32.70056	35.29722
Stalingrad	48.71939	44.50183
Iraq	33	44
Damascus	33.5102	36.29128
the Strait of Hormuz	-20.5493	130.3472
the Czech Republic	6	48
Denmark	56	10
Mexico	23	-102
Netherlands	52.25	5.75
Norway	62	10
Delaware	39.00039	-75.49992
U.S.	39.76	-98.5
Syria’s	NA	NA
Emirates	51.5551	-0.1084
South Korea	36.5	127.75
Tel Aviv.	32.08088	34.78057
Hong Kong’s	22.26686	114.17885
the Carmel Mountains	44.5584	-80.458
Mediterranean Sea	35.78	19.33
Jaffa	32.05043	34.75224
Akka	32.92814	35.07647
Nabka	29.36804	78.7133
Wadi Salib	12.06371	22.58978
Yarmouk	33.29556	44.34167
Wadi Nisnas	14.21951	44.46513
Nakba	NA	NA
Umm Safa	24.99226	51.55067
Turmus Ayya	32.03538	35.28564
Ateret	32.00109	35.17728
Qalandia	NA	NA
South Lebanon	51.38948	-0.07656
Lebanon’s	NA	NA
Japan’s	NA	NA
Tokyo	35.6895	139.69171
Japan	35.68536	139.75309
Kuala Lumpur	3.1412	101.68653
Malaysia	2.5	112.5
Naples	40.85216	14.26811
Italy	42.83333	12.83333
Austria	47.33333	13.33333
Australia	-25	135
Finland	64	26
Germany	51.5	10.5
Iceland	65	-18
Sweden	62	15
Romania	46	25
Hermesh	32.42337	35.11898
Shuafat	31.81651	35.22745
East Jerusalem’s Old City	38.91214	-85.32599
Judaise	NA	NA
the Jordan Valley	34.31336	-79.63717
South Hebron Hills	25.30162	90.5853
Strip’s	NA	NA
the Jordan River	18.25706	-78.14275
Huwwara	32.15224	35.25673
Hawara	32.53289	35.90754
Rafidia	NA	NA
Nablus city	32.22111	35.25444
Askar	40.46539	48.74004
Nablus’s Old City	32.67811	-117.0992
The Old City	43.17238	-73.47012
the Old City	43.17238	-73.47012
East	28.62255	77.29148
Nuseirat	31.44861	34.3925
Milan	45.46427	9.18951
Copenhagen	55.67594	12.56553
Hessen	50.55	9
Berlin	52.52437	13.41053
the Temple Mount	-10.42172	105.67912
Nabulsi	NA	NA
