name	frequency
Gaza’s	241
Israel	21962
Gaza	17008
US	7347
Hamas’s	72
Israel’s	321
Shati	25
Gaza Strip	795
Tel Aviv	563
West Bank	3220
the West Bank	1701
the Gaza Strip	2226
Egypt	1344
South Africa’s	18
Friday’s	3
Strip	245
al-Nasr	4
Deir El Balah	1
Deir al-Balah	17
Ashkelon	31
Jerusalem	1414
Bat Ayin	1
Qatar	603
Silwan	79
East Jerusalem	1519
Al Bustan	2
City of David	4
Bustan	2
Batan Al Hawa	1
Area C	67
Iran	1399
Jenin	1346
Lebanon	1313
Syria	610
Rafah	1416
Malta	28
southern Gaza Strip	19
Gaza City	808
Nablus	629
Beit Hanoon	41
Beit Lahiya	26
Jabalia	202
Ramallah	768
Shatila	28
Sabra	14
Beirut	259
Palestine	2288
Tehran	256
Washington	898
DC	166
the United States	1056
New York	169
Texas	31
Huwara	129
@yuhline	1
New York City	31
@YousefMunayyer	1
Qabatiya	11
Qabatyah	1
el-Bireh	10
Beitin	1
Ukraine	531
Los Angeles	29
California	47
Osage	1
Mariupol	6
Russia	474
Alabama	7
Dura	8
Hebron	269
Tulkarem	72
Washington, DC	189
The United States	270
Saudi Arabia	417
Jeddah	13
Riyadh	79
the Middle East	658
the United Arab Emirates	137
Bahrain	106
Morocco	128
Sudan	62
Washington’s	12
Moscow	118
al-Shifa	104
the Red Sea	496
United Kingdom	84
Yemen	518
Sanaa	64
Aden	12
UK	464
The Red Sea	9
Africa	92
Red Sea	140
Marib	6
North Africa	69
Burqa	33
Homesh	28
Shavei Shomron	9
Salfit	21
Ariel	6
Evyatar	18
Beita	55
Eyvatar	1
Sheikh Jarrah	235
Deir el-Balah	215
Redwan	1
the Near and Middle East	6
Tubas	33
al-Faraa	1
al-Fa’ra	1
Middle East	312
Libya	47
Tnirte	1
the Atlas Mountains	1
Marrakesh	2
Algeria	68
Derna	3
Storm Daniel	1
Morocco’s High Atlas Mountains	1
Imi N’Tala	1
Turkey	269
Jordan	531
UAE	178
Charleston	1
